country,ccode,year,polity,lngdppc,lnpop
Afghanistan,700,2007,-6.391752577319588,5.913059112456113,17.097052852775153
Afghanistan,700,2008,-6.391752577319588,5.92254609151291,17.12217859156031
Afghanistan,700,2009,-6.391752577319588,6.10007968107361,17.14786973474941
Afghanistan,700,2010,-6.391752577319588,6.315900872916875,17.175995904338215
Afghanistan,700,2011,-6.391752577319588,6.402807385901008,17.206947090487134
Afghanistan,700,2012,-6.391752577319588,6.505797589017322,17.23967411970001
Afghanistan,700,2013,-6.391752577319588,6.459297921824021,17.272826361009795
Afghanistan,700,2014,-1,6.444679993785656,17.30465837556216
Afghanistan,700,2015,-1,6.344895600420625,17.33409071741254
Afghanistan,700,2016,-1,6.331108082465554,17.360982352143463
Albania,339,1914,-2,7.255808859406123,14.790045272095462
Albania,339,1915,0,7.255808859406123,14.790045272095462
Albania,339,1916,0,7.255808859406123,14.790045272095462
Albania,339,1917,0,7.255808859406123,14.790045272095462
Albania,339,1918,0,7.255808859406123,14.790045272095462
Albania,339,1919,0,7.255808859406123,14.790045272095462
Albania,339,1920,0,7.255808859406123,14.790045272095462
Albania,339,1921,0,7.255808859406123,14.790045272095462
Albania,339,1922,0,7.255808859406123,14.790045272095462
Albania,339,1923,0,7.255808859406123,14.790045272095462
Albania,339,1924,0,7.255808859406123,14.790045272095462
Albania,339,1925,-9,7.255808859406123,14.790045272095462
Albania,339,1926,-9,7.255808859406123,14.790045272095462
Albania,339,1927,-9,7.255808859406123,14.790045272095462
Albania,339,1928,-9,7.255808859406123,14.790045272095462
Albania,339,1929,-9,7.255808859406123,14.790045272095462
Albania,339,1930,-9,7.255808859406123,14.790045272095462
Albania,339,1931,-9,7.255808859406123,14.790045272095462
Albania,339,1932,-9,7.255808859406123,14.790045272095462
Albania,339,1933,-9,7.255808859406123,14.790045272095462
Albania,339,1934,-9,7.255808859406123,14.790045272095462
Albania,339,1935,-9,7.255808859406123,14.790045272095462
Albania,339,1936,-9,7.255808859406123,14.790045272095462
Albania,339,1937,-9,7.255808859406123,14.790045272095462
Albania,339,1938,-9,7.255808859406123,14.790045272095462
Albania,339,1939,0,7.255808859406123,14.790045272095462
Albania,339,1940,0,7.255808859406123,14.790045272095462
Albania,339,1941,0,7.255808859406123,14.790045272095462
Albania,339,1942,0,7.255808859406123,14.790045272095462
Albania,339,1943,0,7.255808859406123,14.790045272095462
Albania,339,1944,0,7.255808859406123,14.790045272095462
Albania,339,1945,-5,7.255808859406123,14.790045272095462
Albania,339,1946,-9,7.255808859406123,14.790045272095462
Albania,339,1947,-9,7.255808859406123,14.790045272095462
Albania,339,1948,-9,7.255808859406123,14.790045272095462
Albania,339,1949,-9,7.255808859406123,14.790045272095462
Albania,339,1950,-9,7.255808859406123,14.790045272095462
Albania,339,1951,-9,7.255808859406123,14.790045272095462
Albania,339,1952,-9,7.255808859406123,14.790045272095462
Albania,339,1953,-9,7.255808859406123,14.790045272095462
Albania,339,1954,-9,7.255808859406123,14.790045272095462
Albania,339,1955,-9,7.255808859406123,14.790045272095462
Albania,339,1956,-9,7.255808859406123,14.790045272095462
Albania,339,1957,-9,7.255808859406123,14.790045272095462
Albania,339,1958,-9,7.255808859406123,14.790045272095462
Albania,339,1959,-9,7.255808859406123,14.790045272095462
Albania,339,1960,-9,7.255808859406123,14.29099911744058
Albania,339,1961,-9,7.255808859406123,14.322207671146485
Albania,339,1962,-9,7.255808859406123,14.352774976174393
Albania,339,1963,-9,7.255808859406123,14.382312463794356
Albania,339,1964,-9,7.255808859406123,14.41111932805679
Albania,339,1965,-9,7.255808859406123,14.438659540437211
Albania,339,1966,-9,7.255808859406123,14.465005179232621
Albania,339,1967,-9,7.255808859406123,14.491307082687571
Albania,339,1968,-9,7.255808859406123,14.519732189792466
Albania,339,1969,-9,7.255808859406123,14.54869302366979
Albania,339,1970,-9,7.255808859406123,14.57420153545272
Albania,339,1971,-9,7.255808859406123,14.59843125562351
Albania,339,1972,-9,7.255808859406123,14.62338098669054
Albania,339,1973,-9,7.255808859406123,14.647006508929023
Albania,339,1974,-9,7.255808859406123,14.669978650685714
Albania,339,1975,-9,7.255808859406123,14.692990188782657
Albania,339,1976,-9,7.255808859406123,14.71507254133241
Albania,339,1977,-9,7.255808859406123,14.737205063120964
Albania,339,1978,-9,7.255808859406123,14.757962482074218
Albania,339,1979,-9,7.255808859406123,14.777857052269933
Albania,339,1980,-9,7.255808859406123,14.798336690883552
Albania,339,1981,-9,7.255808859406123,14.818366433947642
Albania,339,1982,-9,7.255808859406123,14.839499151772976
Albania,339,1983,-9,7.255808859406123,14.860708005108751
Albania,339,1984,-9,6.49605082503863,14.881747371288952
Albania,339,1985,-9,6.4966464639284185,14.902307317377666
Albania,339,1986,-9,6.578080103897158,14.92163952548604
Albania,339,1987,-9,6.550200365250238,14.941609925047315
Albania,339,1988,-9,6.517031086530064,14.960477030336104
Albania,339,1989,-9,6.58397560424846,14.987355650223508
Albania,339,1990,1,6.460630167963205,15.005346506156826
Albania,339,1991,1,5.854244410244022,14.999318409362026
Albania,339,1992,5,5.386750159900349,14.993254062100007
Albania,339,1993,5,5.94155810923304,14.987152404172706
Albania,339,1994,5,6.428210539271724,14.98101359910341
Albania,339,1995,5,6.63405418330532,14.97483656251904
Albania,339,1996,0,6.953071330363678,14.968621448528866
Albania,339,1997,5,6.619519251811954,14.962367147559867
Albania,339,1998,5,6.763078765899054,14.956073803634608
Albania,339,1999,5,7.001633036456333,14.949740280894735
Albania,339,2e3,5,7.069694674257894,14.9433667125553
Albania,339,2001,5,7.1906536823854115,14.93398200827818
Albania,339,2002,7,7.281827944670257,14.930983241307333
Albania,339,2003,7,7.544692655395318,14.927241749614419
Albania,339,2004,7,7.790112004192687,14.92306243583516
Albania,339,2005,9,7.904387602086344,14.91794453467094
Albania,339,2006,9,8.008037140909677,14.911635422222425
Albania,339,2007,9,8.189525909066269,14.904078234668225
Albania,339,2008,9,8.382641769374313,14.896404805076802
Albania,339,2009,9,8.322184259965823,14.889665864612283
Albania,339,2010,9,8.317365410626365,14.884701244978409
Albania,339,2011,9,8.397773883193874,14.882011071660763
Albania,339,2012,9,8.354112765076248,14.880359561259546
Albania,339,2013,9,8.392328521834651,14.878527447413482
Albania,339,2014,9,8.429163127202575,14.876456977415875
Albania,339,2015,9,8.27763957705002,14.873544919547472
Albania,339,2016,9,8.324817029772678,14.871946115426194
Algeria,615,1962,-8,5.142889760336404,16.274257421472097
Algeria,615,1963,-8,5.418455831228078,16.29917777330397
Algeria,615,1964,-8,5.466414017248746,16.324782124379766
Algeria,615,1965,-9,5.514952357408253,16.351344135035593
Algeria,615,1966,-9,5.456128090283,16.378940839136515
Algeria,615,1967,-9,5.531087442482072,16.40734127542533
Algeria,615,1968,-9,5.6357473165917495,16.436141080551312
Algeria,615,1969,-9,5.707049883053898,16.46483203057466
Algeria,615,1970,-9,5.81191772024645,16.493103888348806
Algeria,615,1971,-9,5.827132354264212,16.52089781658032
Algeria,615,1972,-9,6.086163457982854,16.548389492473298
Algeria,615,1973,-9,6.312522958908031,16.575800711898168
Algeria,615,1974,-9,6.700792488562244,16.60342578941788
Algeria,615,1975,-9,6.836372608479978,16.631463979309352
Algeria,615,1976,-9,6.938578461333295,16.659852280694608
Algeria,615,1977,-9,7.077928876657501,16.688520467438572
Algeria,615,1978,-9,7.277674740171375,16.717609175562128
Algeria,615,1979,-9,7.47984468888009,16.747278065751598
Algeria,615,1980,-9,7.69155484478469,16.77756789209512
Algeria,615,1981,-9,7.706926559811493,16.808422056871535
Algeria,615,1982,-9,7.69489836705938,16.839621374420897
Algeria,615,1983,-9,7.740178982159383,16.870845236931842
Algeria,615,1984,-9,7.804930317323581,16.901716470455835
Algeria,615,1985,-9,7.850686346693422,16.931950696798406
Algeria,615,1986,-9,7.915952121112601,16.961440221668767
Algeria,615,1987,-9,7.933966723791669,16.990137565121486
Algeria,615,1988,-9,7.78440066845416,17.017911087422885
Algeria,615,1989,-2,7.697374732097713,17.044640509119294
Algeria,615,1990,-2,7.780896468092631,17.070230903055016
Algeria,615,1991,-2,7.450996995227074,17.094703343208334
Algeria,615,1992,-7,7.47650334241408,17.118032216061213
Algeria,615,1993,-7,7.49416519688687,17.140052175888414
Algeria,615,1994,-7,7.313201389959077,17.160569699350074
Algeria,615,1995,-3,7.275800955680334,17.179500861748163
Algeria,615,1996,-3,7.375274491688049,17.196893422259564
Algeria,615,1997,-3,7.385236694072948,17.212928774234804
Algeria,615,1998,-3,7.3705337754335805,17.227836849609677
Algeria,615,1999,-3,7.365815723973281,17.241908163197945
Algeria,615,2e3,-3,7.471373217424322,17.255404797642846
Algeria,615,2001,-3,7.457527335338257,17.268419324935124
Algeria,615,2002,-3,7.481011144095919,17.28109163627931
Algeria,615,2003,-3,7.646991601005894,17.293777431671668
Algeria,615,2004,2,7.8628466448143,17.306886673020447
Algeria,615,2005,2,8.03919686633495,17.320720657412625
Algeria,615,2006,2,8.150355373892742,17.335317744526023
Algeria,615,2007,2,8.277712752614708,17.350658127877153
Algeria,615,2008,2,8.498062331049693,17.366871108459694
Algeria,615,2009,2,8.260707732764102,17.38407828196717
Algeria,615,2010,2,8.403664893363185,17.402291863553533
Algeria,615,2011,2,8.60013875614156,17.42153972935169
Algeria,615,2012,2,8.624276436112634,17.441605871115392
Algeria,615,2013,2,8.607239247051526,17.46196678835778
Algeria,615,2014,2,8.60638025924927,17.481973452936916
Algeria,615,2015,2,8.333323252509558,17.501173043177975
Algeria,615,2016,2,8.273051098561387,17.51942767750243
Angola,540,1975,-7,7.007348815203628,15.854452839497847
Angola,540,1976,-7,7.007348815203628,15.882499512006026
Angola,540,1977,-7,7.007348815203628,15.911192999355654
Angola,540,1978,-7,7.007348815203628,15.940898581521774
Angola,540,1979,-7,7.007348815203628,15.972089166953388
Angola,540,1980,-7,7.007348815203628,16.004915754581695
Angola,540,1981,-7,7.007348815203628,16.039540095259245
Angola,540,1982,-7,7.007348815203628,16.075413176818664
Angola,540,1983,-7,7.007348815203628,16.11122832475859
Angola,540,1984,-7,7.007348815203628,16.14545018091556
Angola,540,1985,-7,6.445838836051781,16.17721721433639
Angola,540,1986,-7,6.41685456324591,16.206201487142263
Angola,540,1987,-7,6.390001971446615,16.233054078941556
Angola,540,1988,-7,6.3639845853994315,16.25907146498874
Angola,540,1989,-7,6.742605508569802,16.285915649926533
Angola,540,1990,-7,6.7139182946258655,16.31460286387047
Angola,540,1991,-3,6.872502431631797,16.345505767524724
Angola,540,1992,0,6.082950422668098,16.37802194599195
Angola,540,1993,-1,5.975803858297889,16.411043882819985
Angola,540,1994,-1,5.681121722988336,16.443167506625976
Angola,540,1995,-2,5.866983632497603,16.47359948942065
Angola,540,1996,-2,6.239536714161964,16.502152154879486
Angola,540,1997,-3,6.2282840590906225,16.529475300299556
Angola,540,1998,-3,6.029947839053227,16.556629123738254
Angola,540,1999,-3,5.955238364897551,16.584954716241114
Angola,540,2e3,-3,6.3195030010530955,16.615284150392462
Angola,540,2001,-3,6.265621965467581,16.647739064285794
Angola,540,2002,-2,6.566927975142409,16.681854217154026
Angola,540,2003,-2,6.6586120277593315,16.717117244806413
Angola,540,2004,-2,6.948020488697972,16.75285686454317
Angola,540,2005,-2,7.27516672979985,16.788615861518505
Angola,540,2006,-2,7.631632977690223,16.824277460436225
Angola,540,2007,-2,7.965141722124676,16.859922846764384
Angola,540,2008,-2,8.260642504862776,16.895557325185017
Angola,540,2009,-2,8.116072089536916,16.931225535019387
Angola,540,2010,-2,8.168784978487489,16.966926521399206
Angola,540,2011,-2,8.366140714579533,17.002630045779043
Angola,540,2012,-2,8.433431072626062,17.038225005882925
Angola,540,2013,-2,8.477332585352976,17.07354324779366
Angola,540,2014,-2,8.457297109181074,17.108397373140754
Angola,540,2015,-2,8.21495062713157,17.142677579845405
Angola,540,2016,-2,8.104310712396058,17.176353301156098
Argentina,160,1825,-5,8.234571351967919,17.251530227239307
Argentina,160,1826,-5,8.234571351967919,17.251530227239307
Argentina,160,1827,-5,8.234571351967919,17.251530227239307
Argentina,160,1828,-5,8.234571351967919,17.251530227239307
Argentina,160,1829,-5,8.234571351967919,17.251530227239307
Argentina,160,1830,-5,8.234571351967919,17.251530227239307
Argentina,160,1831,-5,8.234571351967919,17.251530227239307
Argentina,160,1832,-5,8.234571351967919,17.251530227239307
Argentina,160,1833,-5,8.234571351967919,17.251530227239307
Argentina,160,1834,-5,8.234571351967919,17.251530227239307
Argentina,160,1835,-5,8.234571351967919,17.251530227239307
Argentina,160,1836,-5,8.234571351967919,17.251530227239307
Argentina,160,1837,-5,8.234571351967919,17.251530227239307
Argentina,160,1838,-5,8.234571351967919,17.251530227239307
Argentina,160,1839,-5,8.234571351967919,17.251530227239307
Argentina,160,1840,-5,8.234571351967919,17.251530227239307
Argentina,160,1841,-5,8.234571351967919,17.251530227239307
Argentina,160,1842,-5,8.234571351967919,17.251530227239307
Argentina,160,1843,-5,8.234571351967919,17.251530227239307
Argentina,160,1844,-5,8.234571351967919,17.251530227239307
Argentina,160,1845,-5,8.234571351967919,17.251530227239307
Argentina,160,1846,-5,8.234571351967919,17.251530227239307
Argentina,160,1847,-5,8.234571351967919,17.251530227239307
Argentina,160,1848,-5,8.234571351967919,17.251530227239307
Argentina,160,1849,-5,8.234571351967919,17.251530227239307
Argentina,160,1850,-5,8.234571351967919,17.251530227239307
Argentina,160,1851,-5,8.234571351967919,17.251530227239307
Argentina,160,1852,-4,8.234571351967919,17.251530227239307
Argentina,160,1853,-3,8.234571351967919,17.251530227239307
Argentina,160,1854,-3,8.234571351967919,17.251530227239307
Argentina,160,1855,-3,8.234571351967919,17.251530227239307
Argentina,160,1856,-3,8.234571351967919,17.251530227239307
Argentina,160,1857,-3,8.234571351967919,17.251530227239307
Argentina,160,1858,-3,8.234571351967919,17.251530227239307
Argentina,160,1859,-3,8.234571351967919,17.251530227239307
Argentina,160,1860,-3,8.234571351967919,17.251530227239307
Argentina,160,1861,-3,8.234571351967919,17.251530227239307
Argentina,160,1862,-3,8.234571351967919,17.251530227239307
Argentina,160,1863,-3,8.234571351967919,17.251530227239307
Argentina,160,1864,-3,8.234571351967919,17.251530227239307
Argentina,160,1865,-3,8.234571351967919,17.251530227239307
Argentina,160,1866,-3,8.234571351967919,17.251530227239307
Argentina,160,1867,-3,8.234571351967919,17.251530227239307
Argentina,160,1868,-3,8.234571351967919,17.251530227239307
Argentina,160,1869,-3,8.234571351967919,17.251530227239307
Argentina,160,1870,-3,8.234571351967919,17.251530227239307
Argentina,160,1871,-3,8.234571351967919,17.251530227239307
Argentina,160,1872,-3,8.234571351967919,17.251530227239307
Argentina,160,1873,-3,8.234571351967919,17.251530227239307
Argentina,160,1874,-3,8.234571351967919,17.251530227239307
Argentina,160,1875,-3,8.234571351967919,17.251530227239307
